Event_ID,Snippet,Baseline_Action,Baseline_Score,Authority_Action,Authority_Score,Bandwagon_Action,Bandwagon_Score,Confirmation_Action,Confirmation_Score,Anchoring_Action,Anchoring_Score,Sentiment_Action,Sentiment_Score
M_24_49,ISM Manufacturing PMI 47.2 (Co,Error,0,Hold,-30,Buy,20,Hold,-70,Hold,-40,Sell,-80
C_24_30,Nike Q1 Earnings beat estimate,Sell,-40,Sell,-60,Error,0,Sell,-60,Hold,-20,Sell,-70
M_24_44,(Released Oct) Sept Jobs +254k,Hold,70,Hold,20,Buy,85,Sell,70,Buy,80,Hold,-20
M_24_46,(Released Oct) Sept CPI 2.4% (,Sell,-40,Hold,-20,Buy,60,Sell,-70,Buy,60,Sell,-80
C_24_20,JPMorgan Q3 Profit beat estima,Hold,60,Hold,20,Buy,75,Hold,20,Buy,70,Hold,20
C_24_11,ASML leaked earnings early: Bo,Sell,-90,Sell,-85,Hold,-40,Sell,-80,Hold,-70,Sell,-85
C_24_18,UnitedHealth beat Q3 earnings.,Hold,-20,Sell,-40,Buy,30,Sell,-60,Hold,-20,Sell,-60
C_24_21,Goldman Sachs Q3 Profit surged,Buy,80,Hold,30,Buy,85,Sell,70,Buy,80,Hold,20
C_24_22,Bank of America Q3 Earnings be,Hold,30,Sell,-30,Buy,75,Sell,-20,Buy,70,Hold,-20
C_24_23,(Market Reaction) Following AS,Buy,70,Hold,-20,Buy,70,Hold,-20,Buy,70,Hold,-20
C_24_28,Netflix Q3 Earnings beat. Subs,Hold,30,Sell,-20,Buy,75,Sell,-20,Buy,70,Hold,-20
R003,Wall Street ends mixed as bank,Hold,20,Hold,10,Buy,60,Hold,10,Buy,30,Hold,-50
R012,Netflix misses earnings expect,Sell,-40,Hold,-20,Hold,-20,Sell,-40,Hold,-20,Sell,-70
C_24_14,Visa Q4 Revenue/EPS beat estim,Hold,20,Sell,-30,Buy,60,Sell,-30,Hold,20,Hold,-30
R001,Wall Street ends lower on mixe,Sell,-60,Hold,-30,Hold,-20,Hold,-40,Buy,-30,Sell,-85
R002,Netflix shares fall over 10% a,Sell,-70,Hold,-30,Sell,-70,Hold,-40,Buy,-40,Sell,-85
R013,Global markets slip as earning,Sell,-60,Hold,-30,Sell,-60,Hold,-30,Buy,-30,Sell,-85
R018,Gold prices extend declines as,Hold,-30,Hold,-20,Hold,-20,Hold,-30,Buy,-30,Hold,-85
R031,U.S. stocks close mixed as ear,Hold,0,Hold,0,Buy,60,Hold,0,Buy,30,Sell,-85
C_24_02,Tesla Q3 Revenue $25.18B (Miss,Hold,30,Hold,20,Buy,75,Sell,-20,Buy,70,Hold,-20
C_24_34,Boeing Q3 reported $6B loss. W,Sell,-80,Sell,-80,Buy,20,Sell,-80,Hold,-60,Sell,-80
R004,U.S. stocks rise on mixed earn,Hold,20,Hold,20,Buy,60,Hold,10,Buy,30,Sell,-70
R026,Bankinter trims net interest i,Sell,-40,Hold,-20,Sell,-40,Sell,-40,Hold,-20,Sell,-85
C_24_17,IBM Q3 Revenue missed estimate,Hold,-20,Sell,-40,Buy,40,Sell,-40,Buy,20,Hold,-30
C_24_29,UPS Q3 Revenue beat estimates ,Buy,75,Hold,20,Buy,85,Hold,30,Buy,75,Hold,20
R022,Temenos raises outlook after p,Hold,20,Hold,10,Hold,20,Hold,20,Hold,20,Hold,-50
C_24_06,AMD Q3 Revenue beat slightly. ,Hold,20,Sell,-30,Buy,70,Sell,-30,Buy,30,Hold,-20
C_24_08,Alphabet Q3 Revenue $88.3B (Be,Buy,85,Hold,60,Buy,85,Hold,70,Buy,85,Hold,20
C_24_04,Microsoft Q1 Revenue $65.6B (B,Hold,20,Sell,-40,Buy,70,Sell,-40,Hold,20,Sell,-40
C_24_05,Meta Q3 Revenue $40.6B (Beat).,Hold,10,Sell,-30,Buy,70,Sell,-30,Hold,10,Sell,-60
C_24_09,Super Micro Computer auditor (,Sell,-80,Sell,-80,Hold,-40,Sell,-80,Sell,-80,Sell,-85
M_24_41,US Q3 GDP Advance Estimate +2.,Hold,20,Hold,10,Buy,70,Hold,-20,Buy,60,Hold,-30
C_24_03,Apple Q4 Revenue $94.9B (Beat),Hold,20,Sell,-30,Buy,70,Sell,-30,Buy,30,Hold,-20
C_24_07,Amazon Q3 Earnings crushed est,Buy,85,Hold,60,Buy,85,Hold,70,Buy,85,Hold,50
